     290
 NSTG       TIME           1        2        3        4        5
   97   1.0982314E+00   7.2785   7.2732   7.2670   7.2613   7.2553
   98   1.1044220E+00   7.2593   7.2540   7.2474   7.2408   7.2302
   99   1.1104898E+00   7.2406   7.2351   7.2283   7.2213   7.2097
  100   1.1149770E+00   7.2268   7.2212   7.2143   7.2073   7.1955
  101   1.1180103E+00   7.2175   7.2119   7.2050   7.1979   7.1861
  102   1.1209680E+00   7.2085   7.2029   7.1959   7.1890   7.1772
  103   1.1238452E+00   7.1997   7.1941   7.1873   7.1803   7.1686
  104   1.1268650E+00   7.1906   7.1851   7.1782   7.1713   7.1596
  105   1.1300209E+00   7.1812   7.1757   7.1689   7.1620   7.1502
  106   1.1331700E+00   7.1719   7.1664   7.1596   7.1526   7.1408
  107   1.1363164E+00   7.1626   7.1571   7.1503   7.1433   7.1312
  108   1.1394580E+00   7.1533   7.1478   7.1410   7.1339   7.1216
  109   1.1425937E+00   7.1441   7.1385   7.1316   7.1244   7.1118
  110   1.1457430E+00   7.1348   7.1291   7.1220   7.1147   7.1020
  111   1.1489142E+00   7.1253   7.1196   7.1124   7.1049   7.0920
  112   1.1521810E+00   7.1155   7.1096   7.1023   7.0948   7.0817
  113   1.1555283E+00   7.1053   7.0994   7.0920   7.0844   7.0713
  114   1.1589250E+00   7.0949   7.0889   7.0815   7.0739   7.0608
  115   1.1623297E+00   7.0845   7.0785   7.0710   7.0634   7.0504
  116   1.1657030E+00   7.0742   7.0681   7.0606   7.0530   7.0401
  117   1.1690443E+00   7.0640   7.0579   7.0505   7.0429   7.0300
  118   1.1723900E+00   7.0538   7.0478   7.0403   7.0328   7.0199
  119   1.1757572E+00   7.0436   7.0376   7.0302   7.0226   7.0097
  120   1.1786110E+00   7.0350   7.0290   7.0216   7.0140   7.0011
  121   1.1809668E+00   7.0280   7.0220   7.0145   7.0070   6.9940
  122   1.1833080E+00   7.0210   7.0150   7.0075   6.9999   6.9869
  123   1.1856348E+00   7.0140   7.0080   7.0006   6.9930   6.9798
  124   1.1880680E+00   7.0068   7.0008   6.9933   6.9857   6.9725
  125   1.1905817E+00   6.9993   6.9933   6.9858   6.9781   6.9649
  126   1.1931520E+00   6.9917   6.9856   6.9781   6.9704   6.9571
  127   1.1957807E+00   6.9839   6.9778   6.9703   6.9625   6.9492
  128   1.1983710E+00   6.9763   6.9701   6.9625   6.9548   6.9414
  129   1.2009200E+00   6.9687   6.9625   6.9549   6.9471   6.9338
  130   1.2035200E+00   6.9610   6.9548   6.9472   6.9394   6.9260
  131   1.2064032E+00   6.9525   6.9463   6.9386   6.9308   6.9175
  132   1.2093160E+00   6.9439   6.9377   6.9300   6.9222   6.9089
  133   1.2120550E+00   6.9358   6.9296   6.9219   6.9142   6.9009
  134   1.2148500E+00   6.9276   6.9214   6.9138   6.9060   6.8928
  135   1.2177264E+00   6.9192   6.9130   6.9054   6.8977   6.8845
  136   1.2208960E+00   6.9100   6.9038   6.8962   6.8885   6.8755
  137   1.2244089E+00   6.8998   6.8937   6.8861   6.8785   6.8655
  138   1.2280690E+00   6.8893   6.8832   6.8757   6.8681   6.8552
  139   1.2318936E+00   6.8784   6.8724   6.8649   6.8573   6.8445
  140   1.2357580E+00   6.8675   6.8615   6.8541   6.8465   6.8337
  141   1.2396685E+00   6.8566   6.8506   6.8432   6.8357   6.8228
  142   1.2398680E+00   6.8560   6.8500   6.8426   6.8351   6.8222
  143   1.2400880E+00   6.8554   6.8494   6.8420   6.8345   6.8216
  144   1.2403300E+00   6.8547   6.8487   6.8413   6.8338   6.8209
  145   1.2405962E+00   6.8540   6.8480   6.8406   6.8331   6.8202
  146   1.2408630E+00   6.8532   6.8473   6.8399   6.8323   6.8195
  147   1.2411292E+00   6.8525   6.8465   6.8391   6.8316   6.8187
  148   1.2413950E+00   6.8517   6.8458   6.8384   6.8309   6.8180
  149   1.2416612E+00   6.8510   6.8450   6.8376   6.8301   6.8172
  150   1.2419280E+00   6.8503   6.8443   6.8369   6.8294   6.8165
  151   1.2421942E+00   6.8495   6.8436   6.8362   6.8287   6.8158
  155   1.2433650E+00   6.8463   6.8403   6.8329   6.8254   6.8125
  156   1.2436578E+00   6.8454   6.8395   6.8321   6.8246   6.8117
  160   1.2446830E+00   6.8426   6.8367   6.8293   6.8218   6.8089
  161   1.2448294E+00   6.8422   6.8363   6.8289   6.8214   6.8085
  165   1.2454740E+00   6.8404   6.8345   6.8271   6.8196   6.8067
  166   1.2456351E+00   6.8400   6.8340   6.8267   6.8191   6.8062
  170   1.2462790E+00   6.8382   6.8323   6.8249   6.8174   6.8044
  171   1.2464401E+00   6.8377   6.8318   6.8244   6.8169   6.8040
  175   1.2472020E+00   6.8356   6.8297   6.8224   6.8148   6.8019
  176   1.2473969E+00   6.8351   6.8292   6.8218   6.8143   6.8013
  180   1.2481760E+00   6.8330   6.8270   6.8197   6.8121   6.7992
  181   1.2483709E+00   6.8324   6.8265   6.8191   6.8116   6.7986
  185   1.2500470E+00   6.8278   6.8219   6.8145   6.8070   6.7940
  186   1.2504757E+00   6.8266   6.8207   6.8134   6.8058   6.7928
  190   1.2523620E+00   6.8215   6.8156   6.8082   6.8006   6.7876
  191   1.2528807E+00   6.8200   6.8141   6.8068   6.7992   6.7861
  195   1.2555290E+00   6.8128   6.8069   6.7995   6.7919   6.7788
  196   1.2562885E+00   6.8107   6.8048   6.7974   6.7898   6.7767
  200   1.2595620E+00   6.8018   6.7959   6.7885   6.7808   6.7676
  201   1.2605729E+00   6.7991   6.7931   6.7857   6.7781   6.7648
  205   1.2657340E+00   6.7850   6.7791   6.7716   6.7639   6.7504
  206   1.2672140E+00   6.7810   6.7750   6.7675   6.7598   6.7462
  210   1.2709140E+00   6.7710   6.7650   6.7574   6.7495   6.7358
  211   1.2713210E+00   6.7699   6.7639   6.7563   6.7484   6.7346
  215   1.2733990E+00   6.7643   6.7582   6.7505   6.7426   6.7287
  216   1.2740545E+00   6.7625   6.7564   6.7487   6.7408   6.7268
  220   1.2774010E+00   6.7534   6.7473   6.7395   6.7315   6.7172
  221   1.2784567E+00   6.7506   6.7444   6.7366   6.7285   6.7142
  230   1.2922970E+00   6.7128   6.7062   6.6978   6.6890   6.6731
  231   1.2945600E+00   6.7066   6.6998   6.6913   6.6824   6.6662
  240   1.3243350E+00   6.6214   6.6131   6.6030   6.5925   6.5740
  241   1.3279795E+00   6.6107   6.6022   6.5920   6.5814   6.5628
  245   1.3440150E+00   6.5632   6.5544   6.5439   6.5331   6.5146
  246   1.3480240E+00   6.5514   6.5425   6.5320   6.5213   6.5029
  250   1.3640600E+00   6.5048   6.4960   6.4856   6.4751   6.4572
  251   1.3680690E+00   6.4933   6.4846   6.4742   6.4638   6.4460
  255   1.3841050E+00   6.4486   6.4400   6.4300   6.4198   6.4025
  256   1.3881140E+00   6.4376   6.4292   6.4191   6.4091   6.3918
  260   1.4041500E+00   6.3949   6.3866   6.3768   6.3669   6.3499
  261   1.4081590E+00   6.3844   6.3762   6.3664   6.3566   6.3396
  265   1.4257980E+00   6.3395   6.3315   6.3218   6.3120   6.2952
  266   1.4302079E+00   6.3286   6.3205   6.3108   6.3011   6.2843
  270   1.4478480E+00   6.2855   6.2775   6.2679   6.2581   6.2414
  271   1.4522579E+00   6.2750   6.2670   6.2574   6.2476   6.2308
  275   1.4698970E+00   6.2335   6.2255   6.2159   6.2062   6.1893
  276   1.4743069E+00   6.2233   6.2153   6.2057   6.1960   6.1791
  280   1.4919470E+00   6.1832   6.1752   6.1656   6.1558   6.1388
  281   1.4963569E+00   6.1733   6.1654   6.1557   6.1459   6.1289
  285   1.5157600E+00   6.1306   6.1226   6.1130   6.1031   6.0861
  286   1.5206109E+00   6.1201   6.1121   6.1024   6.0926   6.0755
  290   1.5400150E+00   6.0787   6.0707   6.0610   6.0511   6.0339
  291   1.5448659E+00   6.0685   6.0606   6.0508   6.0409   6.0237
  295   1.5642690E+00   6.0284   6.0205   6.0107   6.0007   5.9833
  296   1.5691199E+00   6.0186   6.0106   6.0008   5.9908   5.9734
  300   1.5885230E+00   5.9797   5.9717   5.9618   5.9517   5.9340
  301   1.5933739E+00   5.9701   5.9621   5.9522   5.9420   5.9243
  305   1.6147180E+00   5.9286   5.9204   5.9104   5.9001   5.8819
  306   1.6200539E+00   5.9183   5.9102   5.9001   5.8897   5.8714
  310   1.6413970E+00   5.8780   5.8697   5.8594   5.8488   5.8300
  311   1.6467329E+00   5.8680   5.8597   5.8493   5.8387   5.8197
  315   1.6680770E+00   5.8287   5.8201   5.8096   5.7986   5.7791
  316   1.6734129E+00   5.8189   5.8104   5.7997   5.7887   5.7691
  320   1.6947570E+00   5.7805   5.7717   5.7608   5.7495   5.7293
  321   1.7000929E+00   5.7710   5.7622   5.7512   5.7398   5.7195
  325   1.7235710E+00   5.7297   5.7206   5.7093   5.6977   5.6769
  326   1.7294405E+00   5.7195   5.7104   5.6990   5.6873   5.6664
  330   1.7529190E+00   5.6793   5.6698   5.6582   5.6463   5.6250
  331   1.7587885E+00   5.6693   5.6598   5.6482   5.6361   5.6148
  335   1.7822670E+00   5.6301   5.6204   5.6085   5.5963   5.5745
  336   1.7881365E+00   5.6204   5.6106   5.5987   5.5864   5.5647
  340   1.8116140E+00   5.5821   5.5722   5.5601   5.5477   5.5257
  341   1.8174835E+00   5.5727   5.5628   5.5506   5.5381   5.5161
  345   1.8433100E+00   5.5319   5.5218   5.5094   5.4968   5.4746
  346   1.8497665E+00   5.5218   5.5117   5.4993   5.4867   5.4644
  350   1.8755920E+00   5.4822   5.4719   5.4595   5.4468   5.4244
  351   1.8820485E+00   5.4724   5.4622   5.4497   5.4369   5.4145
  355   1.9078750E+00   5.4341   5.4237   5.4112   5.3983   5.3759
  356   1.9143315E+00   5.4246   5.4143   5.4017   5.3889   5.3664
  360   1.9401570E+00   5.3874   5.3770   5.3644   5.3515   5.3290
  361   1.9466135E+00   5.3783   5.3679   5.3552   5.3424   5.3198
  365   1.9750220E+00   5.3387   5.3283   5.3156   5.3027   5.2802
  366   1.9821241E+00   5.3290   5.3186   5.3059   5.2930   5.2705
  370   2.0105330E+00   5.2908   5.2803   5.2676   5.2547   5.2322
  371   2.0176351E+00   5.2814   5.2709   5.2582   5.2453   5.2228
  375   2.0460440E+00   5.2445   5.2340   5.2213   5.2084   5.1859
  376   2.0531461E+00   5.2354   5.2249   5.2122   5.1993   5.1768
  380   2.0815540E+00   5.1997   5.1892   5.1765   5.1636   5.1412
  381   2.0886561E+00   5.1909   5.1804   5.1677   5.1548   5.1324
  385   2.1170650E+00   5.1563   5.1459   5.1332   5.1203   5.0979
  386   2.1241671E+00   5.1478   5.1374   5.1247   5.1118   5.0894
  390   2.1525760E+00   5.1143   5.1039   5.0912   5.0784   5.0560
  391   2.1596781E+00   5.1060   5.0957   5.0830   5.0701   5.0478
  395   2.2022910E+00   5.0576   5.0473   5.0346   5.0218   4.9996
  396   2.2129442E+00   5.0458   5.0355   5.0228   5.0100   4.9878
  400   2.2555570E+00   4.9995   4.9892   4.9766   4.9638   4.9417
  401   2.2662102E+00   4.9882   4.9779   4.9653   4.9525   4.9304
  405   2.3088230E+00   4.9438   4.9336   4.9210   4.9083   4.8862
  406   2.3194762E+00   4.9330   4.9228   4.9102   4.8975   4.8754
  410   2.3620890E+00   4.8905   4.8803   4.8677   4.8550   4.8330
  411   2.3727422E+00   4.8800   4.8699   4.8573   4.8446   4.8226
  415   2.4153550E+00   4.8392   4.8290   4.8165   4.8039   4.7818
  416   2.4260082E+00   4.8291   4.8190   4.8065   4.7939   4.7718
  420   2.4686220E+00   4.7898   4.7797   4.7672   4.7546   4.7326
  421   2.4792752E+00   4.7801   4.7701   4.7576   4.7450   4.7229
  425   2.5261490E+00   4.7385   4.7285   4.7160   4.7034   4.6814
  426   2.5378675E+00   4.7283   4.7183   4.7058   4.6932   4.6712
  430   2.5847420E+00   4.6882   4.6783   4.6658   4.6532   4.6312
  431   2.5964605E+00   4.6784   4.6685   4.6560   4.6434   4.6214
  435   2.6433350E+00   4.6398   4.6299   4.6175   4.6049   4.5829
  436   2.6550535E+00   4.6303   4.6205   4.6080   4.5954   4.5735
  440   2.7019280E+00   4.5931   4.5833   4.5709   4.5583   4.5363
  441   2.7136465E+00   4.5840   4.5741   4.5617   4.5492   4.5272
  445   2.7605200E+00   4.5480   4.5382   4.5258   4.5133   4.4913
  446   2.7722385E+00   4.5392   4.5294   4.5170   4.5044   4.4825
  450   2.8191130E+00   4.5044   4.4947   4.4823   4.4697   4.4478
  451   2.8308315E+00   4.4959   4.4861   4.4738   4.4612   4.4392
  455   2.8823930E+00   4.4589   4.4492   4.4368   4.4243   4.4023
  456   2.8952834E+00   4.4498   4.4401   4.4278   4.4152   4.3933
  460   2.9468450E+00   4.4141   4.4045   4.3921   4.3796   4.3576
  461   2.9597354E+00   4.4053   4.3957   4.3833   4.3708   4.3488
  465   3.0112970E+00   4.3708   4.3612   4.3488   4.3363   4.3144
  466   3.0241874E+00   4.3623   4.3527   4.3404   4.3278   4.3059
  470   3.0757490E+00   4.3289   4.3193   4.3070   4.2944   4.2725
  471   3.0886394E+00   4.3206   4.3111   4.2987   4.2862   4.2643
  475   3.1402010E+00   4.2882   4.2787   4.2664   4.2538   4.2319
  476   3.1530914E+00   4.2803   4.2707   4.2584   4.2459   4.2239
  480   3.2046530E+00   4.2489   4.2394   4.2270   4.2145   4.1925
  481   3.2175434E+00   4.2411   4.2316   4.2193   4.2068   4.1848
  490   3.3799620E+00   4.1474   4.1379   4.1256   4.1130   4.0911
  491   3.3980086E+00   4.1374   4.1279   4.1156   4.1030   4.0811
  500   3.5604280E+00   4.0507   4.0412   4.0288   4.0163   3.9943
  501   3.5784746E+00   4.0415   4.0320   4.0195   4.0070   3.9850
  510   3.7408930E+00   3.9608   3.9513   3.9388   3.9262   3.9042
  511   3.7589396E+00   3.9521   3.9426   3.9301   3.9175   3.8955
  520   3.9213590E+00   3.8767   3.8672   3.8546   3.8420   3.8199
  521   3.9394056E+00   3.8686   3.8591   3.8465   3.8338   3.8118
  528   4.1288940E+00   3.7863   3.7769   3.7642   3.7515   3.7293
  529   4.1559638E+00   3.7750   3.7655   3.7529   3.7401   3.7180
 NSTG       TIME          96       97       98       99      100
    0   0.0000000E+00   8.4280   8.4070   8.3862   8.3648   8.3437
    1   1.9540300E-05   8.4280   8.4070   8.3862   8.3648   8.3437
    2   1.7611560E-02   8.4279   8.4070   8.3862   8.3648   8.3437
    3   3.8246660E-02   8.4279   8.4069   8.3862   8.3648   8.3437
    4   6.2867880E-02   8.4279   8.4069   8.3862   8.3648   8.3437
    5   9.6382030E-02   8.4279   8.4069   8.3862   8.3648   8.3437
    6   1.3640190E-01   8.4279   8.4069   8.3862   8.3648   8.3436
    7   1.7812382E-01   8.4277   8.4068   8.3860   8.3646   8.3435
    8   2.3523720E-01   8.4272   8.4062   8.3855   8.3641   8.3430
    9   2.8471932E-01   8.4261   8.4052   8.3845   8.3631   8.3420
   10   3.5211710E-01   8.4230   8.4021   8.3814   8.3601   8.3390
   11   4.1820976E-01   8.4164   8.3956   8.3750   8.3538   8.3328
   12   4.6042750E-01   8.4098   8.3890   8.3685   8.3474   8.3265
   13   4.8744643E-01   8.4043   8.3836   8.3632   8.3421   8.3212
   14   5.0774540E-01   8.3995   8.3789   8.3585   8.3374   8.3166
   15   5.2292094E-01   8.3955   8.3749   8.3545   8.3335   8.3128
   16   5.3729790E-01   8.3913   8.3707   8.3504   8.3295   8.3088
   17   5.5047562E-01   8.3871   8.3666   8.3463   8.3254   8.3047
   18   5.6303340E-01   8.3827   8.3623   8.3420   8.3212   8.3006
   19   5.7502111E-01   8.3782   8.3578   8.3376   8.3168   8.2963
   20   5.8611940E-01   8.3737   8.3534   8.3333   8.3125   8.2920
   21   5.9641641E-01   8.3692   8.3489   8.3289   8.3082   8.2877
   22   6.0799540E-01   8.3638   8.3436   8.3236   8.3030   8.2826
   23   6.2068508E-01   8.3574   8.3372   8.3173   8.2968   8.2765
   24   6.3265990E-01   8.3508   8.3307   8.3109   8.2904   8.2702
   25   6.4410692E-01   8.3440   8.3240   8.3042   8.2839   8.2637
   26   6.5656230E-01   8.3360   8.3161   8.2964   8.2761   8.2561
   27   6.6991097E-01   8.3266   8.3068   8.2873   8.2671   8.2472
   28   6.8259540E-01   8.3169   8.2973   8.2778   8.2578   8.2379
   29   6.9478248E-01   8.3069   8.2874   8.2680   8.2481   8.2284
   30   7.0453360E-01   8.2983   8.2789   8.2597   8.2398   8.2202
   31   7.1204971E-01   8.2914   8.2720   8.2529   8.2331   8.2136
   32   7.1936700E-01   8.2843   8.2650   8.2460   8.2263   8.2068
   33   7.2642109E-01   8.2773   8.2581   8.2391   8.2195   8.2001
   34   7.3334160E-01   8.2701   8.2509   8.2320   8.2125   8.1932
   35   7.4013317E-01   8.2627   8.2437   8.2249   8.2054   8.1862
   36   7.4679940E-01   8.2553   8.2363   8.2176   8.1982   8.1791
   37   7.5334677E-01   8.2478   8.2289   8.2102   8.1909   8.1718
   38   7.6162110E-01   8.2379   8.2191   8.2005   8.1813   8.1624
   39   7.7161525E-01   8.2254   8.2068   8.1883   8.1693   8.1504
   40   7.8136780E-01   8.2127   8.1942   8.1758   8.1569   8.1382
   41   7.9082756E-01   8.1998   8.1814   8.1632   8.1444   8.1258
   42   7.9827060E-01   8.1893   8.1710   8.1529   8.1342   8.1157
   43   8.0379440E-01   8.1812   8.1630   8.1450   8.1264   8.1080
   44   8.0920870E-01   8.1732   8.1551   8.1371   8.1186   8.1002
   45   8.1452805E-01   8.1651   8.1471   8.1292   8.1108   8.0925
   46   8.1979100E-01   8.1570   8.1390   8.1212   8.1028   8.0846
   47   8.2499826E-01   8.1488   8.1309   8.1132   8.0949   8.0767
   48   8.3013840E-01   8.1405   8.1227   8.1050   8.0868   8.0688
   49   8.3521383E-01   8.1322   8.1144   8.0969   8.0787   8.0608
   50   8.4207310E-01   8.1207   8.1031   8.0856   8.0676   8.0497
   51   8.5065625E-01   8.1060   8.0885   8.0712   8.0533   8.0355
   52   8.5908840E-01   8.0912   8.0738   8.0566   8.0388   8.0212
   53   8.6735476E-01   8.0763   8.0591   8.0420   8.0243   8.0068
   54   8.7379270E-01   8.0645   8.0473   8.0303   8.0128   7.9954
   55   8.7849639E-01   8.0557   8.0386   8.0217   8.0042   7.9869
   56   8.8313120E-01   8.0469   8.0299   8.0131   7.9957   7.9784
   57   8.8770268E-01   8.0382   8.0212   8.0045   7.9871   7.9700
   58   8.9224640E-01   8.0294   8.0125   7.9958   7.9786   7.9615
   59   8.9676095E-01   8.0205   8.0038   7.9871   7.9700   7.9529
   60   9.0122560E-01   8.0117   7.9950   7.9785   7.9614   7.9444
   61   9.0564214E-01   8.0030   7.9863   7.9698   7.9528   7.9359
   62   9.1118740E-01   7.9918   7.9753   7.9589   7.9419   7.9251
   63   9.1776814E-01   7.9785   7.9621   7.9458   7.9289   7.9121
   64   9.2424060E-01   7.9654   7.9490   7.9327   7.9159   7.8993
   65   9.3064022E-01   7.9522   7.9359   7.9198   7.9031   7.8865
   66   9.3699050E-01   7.9391   7.9229   7.9068   7.8902   7.8737
   67   9.4328990E-01   7.9259   7.9098   7.8938   7.8773   7.8609
   68   9.4950920E-01   7.9129   7.8969   7.8810   7.8645   7.8482
   69   9.5564943E-01   7.8999   7.8840   7.8682   7.8519   7.8356
   70   9.6246640E-01   7.8855   7.8697   7.8540   7.8377   7.8216
   71   9.6990146E-01   7.8698   7.8541   7.8384   7.8223   7.8062
   72   9.7722650E-01   7.8543   7.8387   7.8231   7.8071   7.7911
   73   9.8446596E-01   7.8391   7.8235   7.8081   7.7921   7.7762
   74   9.9164210E-01   7.8241   7.8086   7.7932   7.7773   7.7615
   75   9.9875046E-01   7.8094   7.7939   7.7786   7.7628   7.7470
   76   1.0057660E+00   7.7951   7.7797   7.7644   7.7486   7.7329
   77   1.0126327E+00   7.7816   7.7662   7.7509   7.7351   7.7194
   78   1.0179190E+00   7.7717   7.7562   7.7408   7.7250   7.7093
   79   1.0217361E+00   7.7649   7.7493   7.7338   7.7179   7.7021
   80   1.0254780E+00   7.7586   7.7429   7.7273   7.7112   7.6954
   81   1.0291439E+00   7.7529   7.7369   7.7212   7.7050   7.6890
   82   1.0327990E+00   7.7476   7.7314   7.7155   7.6992   7.6831
   83   1.0364432E+00   7.7428   7.7264   7.7103   7.6938   7.6775
   84   1.0400290E+00   7.7383   7.7219   7.7056   7.6889   7.6724
   85   1.0435593E+00   7.7341   7.7177   7.7013   7.6845   7.6678
   86   1.0473040E+00   7.7296   7.7133   7.6971   7.6802   7.6634
   87   1.0512464E+00   7.7246   7.7087   7.6926   7.6758   7.6591
   88   1.0551520E+00   7.7193   7.7037   7.6880   7.6715   7.6549
   89   1.0590253E+00   7.7136   7.6984   7.6831   7.6669   7.6507
   90   1.0628690E+00   7.7077   7.6929   7.6779   7.6622   7.6462
   91   1.0666813E+00   7.7017   7.6871   7.6725   7.6571   7.6415
   92   1.0704650E+00   7.6956   7.6813   7.6669   7.6518   7.6366
   93   1.0742221E+00   7.6896   7.6754   7.6612   7.6464   7.6315
   94   1.0792930E+00   7.6782   7.6654   7.6522   7.6381   7.6238
   95   1.0856053E+00   7.6647   7.6522   7.6396   7.6263   7.6129
   96   1.0919200E+00   7.3444   7.6393   7.6268   7.6138   7.6008
   97   1.0982314E+00   7.2638   7.3176   7.6157   7.6024   7.5892
   98   1.1044220E+00   7.2254   7.2361   7.2910   7.5925   7.5791
   99   1.1104898E+00   7.2001   7.1959   7.2075   7.2657   7.5708
