     290
 NSTG       TIME           1        2        3        4        5
   37   7.5334677E-01   8.3087   8.3034   8.2981   8.2928   8.2875
   38   7.6162110E-01   8.3031   8.2979   8.2927   8.2874   8.2821
   39   7.7161525E-01   8.2962   8.2910   8.2858   8.2805   8.2752
   40   7.8136780E-01   8.2891   8.2839   8.2788   8.2735   8.2683
   41   7.9082756E-01   8.2819   8.2768   8.2716   8.2664   8.2612
   42   7.9827060E-01   8.2760   8.2709   8.2658   8.2607   8.2555
   43   8.0379440E-01   8.2715   8.2665   8.2614   8.2563   8.2511
   44   8.0920870E-01   8.2670   8.2620   8.2570   8.2518   8.2467
   45   8.1452805E-01   8.2625   8.2575   8.2525   8.2474   8.2423
   46   8.1979100E-01   8.2580   8.2530   8.2480   8.2430   8.2379
   47   8.2499826E-01   8.2534   8.2485   8.2435   8.2384   8.2334
   48   8.3013840E-01   8.2488   8.2439   8.2390   8.2339   8.2289
   49   8.3521383E-01   8.2442   8.2393   8.2344   8.2294   8.2244
   50   8.4207310E-01   8.2379   8.2330   8.2281   8.2231   8.2181
   51   8.5065625E-01   8.2297   8.2249   8.2200   8.2151   8.2101
   52   8.5908840E-01   8.2215   8.2167   8.2119   8.2070   8.2020
   53   8.6735476E-01   8.2132   8.2085   8.2037   8.1988   8.1939
   54   8.7379270E-01   8.2067   8.2019   8.1972   8.1923   8.1875
   55   8.7849639E-01   8.2018   8.1971   8.1923   8.1875   8.1827
   56   8.8313120E-01   8.1969   8.1922   8.1875   8.1827   8.1779
   57   8.8770268E-01   8.1921   8.1874   8.1827   8.1780   8.1732
   58   8.9224640E-01   8.1872   8.1826   8.1779   8.1732   8.1684
   59   8.9676095E-01   8.1824   8.1777   8.1731   8.1684   8.1636
   60   9.0122560E-01   8.1775   8.1729   8.1683   8.1636   8.1588
   61   9.0564214E-01   8.1727   8.1681   8.1635   8.1588   8.1541
   62   9.1118740E-01   8.1666   8.1620   8.1574   8.1528   8.1481
   63   9.1776814E-01   8.1593   8.1548   8.1502   8.1456   8.1409
   64   9.2424060E-01   8.1521   8.1475   8.1430   8.1384   8.1338
   65   9.3064022E-01   8.1448   8.1403   8.1358   8.1312   8.1266
   66   9.3699050E-01   8.1376   8.1331   8.1286   8.1241   8.1195
   67   9.4328990E-01   8.1304   8.1259   8.1215   8.1169   8.1124
   68   9.4950920E-01   8.1232   8.1188   8.1144   8.1098   8.1053
   69   9.5564943E-01   8.1161   8.1117   8.1073   8.1028   8.0983
   70   9.6246640E-01   8.1083   8.1039   8.0995   8.0950   8.0906
   71   9.6990146E-01   8.0997   8.0953   8.0910   8.0866   8.0821
   72   9.7722650E-01   8.0913   8.0869   8.0826   8.0782   8.0738
   73   9.8446596E-01   8.0830   8.0787   8.0744   8.0700   8.0656
   74   9.9164210E-01   8.0749   8.0706   8.0663   8.0619   8.0575
   75   9.9875046E-01   8.0669   8.0627   8.0584   8.0540   8.0497
   76   1.0057660E+00   8.0596   8.0552   8.0509   8.0466   8.0422
   77   1.0126327E+00   8.0529   8.0485   8.0441   8.0397   8.0353
   78   1.0179190E+00   8.0483   8.0439   8.0394   8.0349   8.0304
   79   1.0217361E+00   8.0453   8.0408   8.0363   8.0317   8.0272
   80   1.0254780E+00   8.0426   8.0381   8.0335   8.0289   8.0243
   81   1.0291439E+00   8.0401   8.0355   8.0310   8.0263   8.0217
   82   1.0327990E+00   8.0374   8.0330   8.0284   8.0238   8.0192
   83   1.0364432E+00   8.0346   8.0302   8.0258   8.0212   8.0167
   84   1.0400290E+00   8.0316   8.0273   8.0230   8.0186   8.0141
   85   1.0435593E+00   8.0285   8.0243   8.0201   8.0158   8.0114
   86   1.0473040E+00   9.7326   8.0205   8.0166   8.0124   8.0082
   87   1.0512464E+00   9.7193   9.7290   8.0128   8.0088   8.0046
   88   1.0551520E+00   9.7176   9.7148   9.7252   8.0050   8.0010
   89   1.0590253E+00   9.7146   9.7120   9.7098   9.7215   7.9974
   90   1.0628690E+00   9.7119   9.7088   9.7063   9.7049   9.7177
   91   1.0666813E+00   9.7090   9.7058   9.7027   9.7007   9.7001
   92   1.0704650E+00   9.7060   9.7027   9.6995   9.6968   9.6952
   93   1.0742221E+00   9.7029   9.6997   9.6963   9.6933   9.6909
   94   1.0792930E+00   9.6984   9.6952   9.6917   9.6885   9.6858
   95   1.0856053E+00   9.6926   9.6894   9.6859   9.6826   9.6796
   96   1.0919200E+00   9.6867   9.6835   9.6800   9.6766   9.6736
   97   1.0982314E+00   9.6808   9.6776   9.6741   9.6707   9.6676
   98   1.1044220E+00   9.6751   9.6719   9.6683   9.6649   9.6618
   99   1.1104898E+00   9.6693   9.6661   9.6625   9.6591   9.6560
  100   1.1149770E+00   9.6652   9.6619   9.6583   9.6549   9.6517
  101   1.1180103E+00   9.6623   9.6591   9.6555   9.6520   9.6488
  102   1.1209680E+00   9.6595   9.6563   9.6526   9.6491   9.6459
  103   1.1238452E+00   9.6568   9.6535   9.6499   9.6463   9.6431
  104   1.1268650E+00   9.6539   9.6506   9.6469   9.6434   9.6401
  105   1.1300209E+00   9.6508   9.6475   9.6438   9.6403   9.6370
  106   1.1331700E+00   9.6478   9.6445   9.6408   9.6372   9.6340
  107   1.1363164E+00   9.6447   9.6414   9.6377   9.6342   9.6309
  108   1.1394580E+00   9.6417   9.6384   9.6347   9.6312   9.6279
  109   1.1425937E+00   9.6387   9.6354   9.6317   9.6281   9.6248
  110   1.1457430E+00   9.6357   9.6324   9.6287   9.6251   9.6218
  111   1.1489142E+00   9.6326   9.6293   9.6256   9.6220   9.6187
  112   1.1521810E+00   9.6295   9.6262   9.6224   9.6188   9.6155
  113   1.1555283E+00   9.6263   9.6229   9.6192   9.6155   9.6121
  114   1.1589250E+00   9.6230   9.6196   9.6158   9.6121   9.6087
  115   1.1623297E+00   9.6197   9.6163   9.6125   9.6087   9.6053
  116   1.1657030E+00   9.6164   9.6130   9.6091   9.6053   9.6018
  117   1.1690443E+00   9.6132   9.6097   9.6057   9.6020   9.5984
  118   1.1723900E+00   9.6099   9.6063   9.6024   9.5986   9.5950
  119   1.1757572E+00   9.6065   9.6030   9.5990   9.5952   9.5916
  120   1.1786110E+00   9.6037   9.6001   9.5961   9.5923   9.5888
  121   1.1809668E+00   9.6014   9.5978   9.5938   9.5899   9.5864
  122   1.1833080E+00   9.5990   9.5954   9.5914   9.5876   9.5840
  123   1.1856348E+00   9.5967   9.5931   9.5891   9.5853   9.5817
  124   1.1880680E+00   9.5943   9.5907   9.5867   9.5828   9.5793
  125   1.1905817E+00   9.5918   9.5882   9.5842   9.5803   9.5768
  126   1.1931520E+00   9.5893   9.5857   9.5817   9.5778   9.5742
  127   1.1957807E+00   9.5867   9.5831   9.5791   9.5752   9.5716
  128   1.1983710E+00   9.5842   9.5805   9.5765   9.5726   9.5690
  129   1.2009200E+00   9.5817   9.5780   9.5740   9.5701   9.5665
  130   1.2035200E+00   9.5791   9.5755   9.5714   9.5675   9.5639
  131   1.2064032E+00   9.5763   9.5727   9.5686   9.5647   9.5611
  132   1.2093160E+00   9.5735   9.5698   9.5658   9.5618   9.5582
  133   1.2120550E+00   9.5708   9.5671   9.5631   9.5591   9.5555
  134   1.2148500E+00   9.5681   9.5644   9.5603   9.5564   9.5527
  135   1.2177264E+00   9.5653   9.5616   9.5575   9.5535   9.5499
  136   1.2208960E+00   9.5622   9.5585   9.5544   9.5504   9.5468
  137   1.2244089E+00   9.5588   9.5551   9.5510   9.5470   9.5433
  138   1.2280690E+00   9.5553   9.5516   9.5474   9.5434   9.5398
  139   1.2318936E+00   9.5516   9.5479   9.5437   9.5397   9.5361
  140   1.2357580E+00   9.5479   9.5441   9.5400   9.5360   9.5324
  141   1.2396685E+00   9.5441   9.5404   9.5363   9.5323   9.5286
  142   1.2398680E+00   9.5440   9.5402   9.5361   9.5321   9.5285
  143   1.2400880E+00   9.5437   9.5400   9.5359   9.5319   9.5283
  144   1.2403300E+00   9.5435   9.5398   9.5356   9.5317   9.5280
  145   1.2405962E+00   9.5433   9.5395   9.5354   9.5314   9.5278
  146   1.2408630E+00   9.5430   9.5393   9.5351   9.5312   9.5275
  147   1.2411292E+00   9.5427   9.5390   9.5349   9.5309   9.5273
  148   1.2413950E+00   9.5425   9.5388   9.5346   9.5307   9.5270
  149   1.2416612E+00   9.5422   9.5385   9.5344   9.5304   9.5268
  150   1.2419280E+00   9.5420   9.5383   9.5341   9.5302   9.5265
  151   1.2421942E+00   9.5417   9.5380   9.5339   9.5299   9.5263
  155   1.2433650E+00   9.5406   9.5369   9.5328   9.5288   9.5252
  156   1.2436578E+00   9.5403   9.5366   9.5325   9.5285   9.5249
  160   1.2446830E+00   9.5394   9.5357   9.5315   9.5276   9.5239
  161   1.2448294E+00   9.5392   9.5355   9.5314   9.5274   9.5238
  165   1.2454740E+00   9.5386   9.5349   9.5308   9.5268   9.5232
  166   1.2456351E+00   9.5385   9.5348   9.5306   9.5267   9.5230
  170   1.2462790E+00   9.5379   9.5341   9.5300   9.5261   9.5224
  171   1.2464401E+00   9.5377   9.5340   9.5299   9.5259   9.5223
  175   1.2472020E+00   9.5370   9.5333   9.5292   9.5252   9.5216
  176   1.2473969E+00   9.5368   9.5331   9.5290   9.5250   9.5214
  180   1.2481760E+00   9.5361   9.5324   9.5282   9.5243   9.5206
  181   1.2483709E+00   9.5359   9.5322   9.5281   9.5241   9.5205
  185   1.2500470E+00   9.5343   9.5306   9.5265   9.5225   9.5189
  186   1.2504757E+00   9.5339   9.5302   9.5261   9.5221   9.5185
  190   1.2523620E+00   9.5322   9.5284   9.5243   9.5204   9.5167
  191   1.2528807E+00   9.5317   9.5280   9.5238   9.5199   9.5163
  195   1.2555290E+00   9.5292   9.5255   9.5214   9.5174   9.5138
  196   1.2562885E+00   9.5285   9.5248   9.5207   9.5167   9.5131
  200   1.2595620E+00   9.5255   9.5218   9.5177   9.5137   9.5101
  201   1.2605729E+00   9.5246   9.5209   9.5167   9.5128   9.5091
  205   1.2657340E+00   9.5198   9.5161   9.5120   9.5080   9.5044
  206   1.2672140E+00   9.5185   9.5148   9.5107   9.5067   9.5030
  210   1.2709140E+00   9.5151   9.5114   9.5073   9.5033   9.4997
  211   1.2713210E+00   9.5148   9.5111   9.5069   9.5030   9.4993
  215   1.2733990E+00   9.5129   9.5092   9.5051   9.5011   9.4974
  216   1.2740545E+00   9.5123   9.5086   9.5045   9.5005   9.4968
  220   1.2774010E+00   9.5093   9.5056   9.5014   9.4974   9.4937
  221   1.2784567E+00   9.5083   9.5046   9.5005   9.4965   9.4927
  230   1.2922970E+00   9.4960   9.4922   9.4880   9.4839   9.4800
  231   1.2945600E+00   9.4940   9.4902   9.4859   9.4818   9.4779
  240   1.3243350E+00   9.4671   9.4629   9.4583   9.4537   9.4493
  241   1.3279795E+00   9.4637   9.4595   9.4548   9.4501   9.4457
  245   1.3440150E+00   9.4486   9.4441   9.4391   9.4342   9.4295
  246   1.3480240E+00   9.4447   9.4402   9.4352   9.4302   9.4255
  250   1.3640600E+00   9.4293   9.4246   9.4193   9.4142   9.4094
  251   1.3680690E+00   9.4254   9.4207   9.4154   9.4102   9.4054
  255   1.3841050E+00   9.4101   9.4052   9.3998   9.3946   9.3898
  256   1.3881140E+00   9.4063   9.4014   9.3960   9.3908   9.3859
  260   1.4041500E+00   9.3913   9.3864   9.3810   9.3758   9.3709
  261   1.4081590E+00   9.3876   9.3827   9.3773   9.3721   9.3673
  265   1.4257980E+00   9.3718   9.3669   9.3615   9.3563   9.3514
  266   1.4302079E+00   9.3679   9.3630   9.3576   9.3524   9.3475
  270   1.4478480E+00   9.3527   9.3478   9.3424   9.3371   9.3323
  271   1.4522579E+00   9.3489   9.3440   9.3386   9.3334   9.3285
  275   1.4698970E+00   9.3343   9.3293   9.3239   9.3186   9.3138
  276   1.4743069E+00   9.3306   9.3257   9.3203   9.3150   9.3101
  280   1.4919470E+00   9.3164   9.3115   9.3060   9.3007   9.2958
  281   1.4963569E+00   9.3129   9.3080   9.3025   9.2971   9.2922
  285   1.5157600E+00   9.2977   9.2927   9.2872   9.2818   9.2768
  286   1.5206109E+00   9.2940   9.2890   9.2834   9.2780   9.2730
  290   1.5400150E+00   9.2792   9.2741   9.2685   9.2631   9.2580
  291   1.5448659E+00   9.2755   9.2705   9.2648   9.2594   9.2543
  295   1.5642690E+00   9.2611   9.2560   9.2503   9.2447   9.2396
  296   1.5691199E+00   9.2576   9.2524   9.2467   9.2411   9.2360
  300   1.5885230E+00   9.2435   9.2383   9.2325   9.2268   9.2216
  301   1.5933739E+00   9.2400   9.2348   9.2290   9.2233   9.2181
  305   1.6147180E+00   9.2249   9.2196   9.2137   9.2080   9.2026
  306   1.6200539E+00   9.2211   9.2158   9.2099   9.2042   9.1988
  310   1.6413970E+00   9.2063   9.2010   9.1950   9.1891   9.1837
  311   1.6467329E+00   9.2027   9.1973   9.1913   9.1854   9.1800
  315   1.6680770E+00   9.1883   9.1828   9.1767   9.1707   9.1652
  316   1.6734129E+00   9.1847   9.1792   9.1731   9.1671   9.1615
  320   1.6947570E+00   9.1706   9.1650   9.1587   9.1527   9.1470
  321   1.7000929E+00   9.1671   9.1615   9.1552   9.1491   9.1433
  325   1.7235710E+00   9.1519   9.1462   9.1397   9.1335   9.1276
  326   1.7294405E+00   9.1481   9.1424   9.1359   9.1296   9.1237
  330   1.7529190E+00   9.1332   9.1273   9.1208   9.1143   9.1082
  331   1.7587885E+00   9.1295   9.1236   9.1170   9.1105   9.1044
  335   1.7822670E+00   9.1149   9.1089   9.1021   9.0955   9.0892
  336   1.7881365E+00   9.1113   9.1052   9.0984   9.0917   9.0855
  340   1.8116140E+00   9.0969   9.0908   9.0838   9.0770   9.0706
  341   1.8174835E+00   9.0934   9.0872   9.0802   9.0733   9.0669
  345   1.8433100E+00   9.0779   9.0716   9.0644   9.0574   9.0508
  346   1.8497665E+00   9.0741   9.0677   9.0605   9.0535   9.0469
  350   1.8755920E+00   9.0590   9.0524   9.0451   9.0379   9.0312
  351   1.8820485E+00   9.0552   9.0486   9.0413   9.0341   9.0273
  355   1.9078750E+00   9.0404   9.0337   9.0262   9.0189   9.0120
  356   1.9143315E+00   9.0367   9.0300   9.0225   9.0151   9.0082
  360   1.9401570E+00   9.0222   9.0154   9.0078   9.0003   8.9933
  361   1.9466135E+00   9.0186   9.0118   9.0041   8.9966   8.9896
  365   1.9750220E+00   9.0031   8.9961   8.9883   8.9807   8.9736
  366   1.9821241E+00   8.9992   8.9922   8.9844   8.9768   8.9696
  370   2.0105330E+00   8.9841   8.9770   8.9690   8.9613   8.9540
  371   2.0176351E+00   8.9803   8.9732   8.9652   8.9575   8.9502
  375   2.0460440E+00   8.9655   8.9583   8.9502   8.9424   8.9350
  376   2.0531461E+00   8.9619   8.9546   8.9465   8.9387   8.9313
  380   2.0815540E+00   8.9474   8.9401   8.9319   8.9240   8.9165
  381   2.0886561E+00   8.9439   8.9365   8.9283   8.9203   8.9129
  385   2.1170650E+00   8.9298   8.9224   8.9141   8.9060   8.8985
  386   2.1241671E+00   8.9263   8.9189   8.9106   8.9025   8.8949
  390   2.1525760E+00   8.9126   8.9051   8.8967   8.8885   8.8809
  391   2.1596781E+00   8.9092   8.9017   8.8933   8.8851   8.8774
  395   2.2022910E+00   8.8892   8.8816   8.8730   8.8647   8.8570
  396   2.2129442E+00   8.8843   8.8766   8.8681   8.8597   8.8520
  400   2.2555570E+00   8.8650   8.8572   8.8485   8.8401   8.8323
  401   2.2662102E+00   8.8602   8.8524   8.8437   8.8353   8.8274
  405   2.3088230E+00   8.8415   8.8337   8.8249   8.8163   8.8084
  406   2.3194762E+00   8.8369   8.8291   8.8202   8.8117   8.8037
  410   2.3620890E+00   8.8189   8.8109   8.8020   8.7933   8.7852
  411   2.3727422E+00   8.8144   8.8064   8.7975   8.7888   8.7807
  415   2.4153550E+00   8.7969   8.7888   8.7798   8.7710   8.7628
  416   2.4260082E+00   8.7926   8.7845   8.7754   8.7666   8.7584
  420   2.4686220E+00   8.7756   8.7674   8.7583   8.7494   8.7411
  421   2.4792752E+00   8.7714   8.7632   8.7540   8.7451   8.7368
  425   2.5261490E+00   8.7533   8.7450   8.7357   8.7267   8.7183
  426   2.5378675E+00   8.7488   8.7405   8.7312   8.7221   8.7137
  430   2.5847420E+00   8.7313   8.7229   8.7134   8.7043   8.6958
  431   2.5964605E+00   8.7269   8.7185   8.7091   8.6999   8.6913
  435   2.6433350E+00   8.7099   8.7014   8.6918   8.6825   8.6739
  436   2.6550535E+00   8.7057   8.6971   8.6875   8.6782   8.6696
  440   2.7019280E+00   8.6891   8.6805   8.6707   8.6613   8.6526
  441   2.7136465E+00   8.6850   8.6764   8.6666   8.6572   8.6484
  445   2.7605200E+00   8.6689   8.6601   8.6503   8.6407   8.6319
  446   2.7722385E+00   8.6649   8.6561   8.6462   8.6367   8.6278
  450   2.8191130E+00   8.6492   8.6403   8.6303   8.6206   8.6117
  451   2.8308315E+00   8.6453   8.6364   8.6264   8.6167   8.6077
  455   2.8823930E+00   8.6285   8.6195   8.6093   8.5995   8.5904
  456   2.8952834E+00   8.6244   8.6153   8.6051   8.5952   8.5861
  460   2.9468450E+00   8.6080   8.5989   8.5885   8.5785   8.5693
  461   2.9597354E+00   8.6040   8.5948   8.5844   8.5744   8.5651
  465   3.0112970E+00   8.5881   8.5787   8.5682   8.5581   8.5487
  466   3.0241874E+00   8.5841   8.5748   8.5642   8.5540   8.5446
  470   3.0757490E+00   8.5686   8.5591   8.5484   8.5381   8.5286
  471   3.0886394E+00   8.5648   8.5553   8.5445   8.5342   8.5246
  475   3.1402010E+00   8.5496   8.5400   8.5291   8.5186   8.5090
  476   3.1530914E+00   8.5459   8.5362   8.5253   8.5148   8.5051
  480   3.2046530E+00   8.5310   8.5213   8.5102   8.4996   8.4898
  481   3.2175434E+00   8.5274   8.5176   8.5065   8.4958   8.4860
  490   3.3799620E+00   8.4825   8.4724   8.4609   8.4499   8.4397
  491   3.3980086E+00   8.4777   8.4676   8.4560   8.4449   8.4347
  500   3.5604280E+00   8.4353   8.4249   8.4130   8.4015   8.3909
  501   3.5784746E+00   8.4307   8.4202   8.4083   8.3968   8.3862
  510   3.7408930E+00   8.3905   8.3797   8.3674   8.3555   8.3446
  511   3.7589396E+00   8.3861   8.3753   8.3630   8.3510   8.3401
  520   3.9213590E+00   8.3478   8.3367   8.3240   8.3117   8.3005
  521   3.9394056E+00   8.3436   8.3325   8.3198   8.3075   8.2962
  528   4.1288940E+00   8.3011   8.2896   8.2764   8.2638   8.2522
  529   4.1559638E+00   8.2951   8.2836   8.2704   8.2577   8.2461
 NSTG       TIME          91       92       93       94       95
    0   0.0000000E+00   8.3802   8.3742   8.3680   8.3618   8.3511
    1   1.9540300E-05   8.3802   8.3742   8.3680   8.3618   8.3511
    2   1.7611560E-02   8.3802   8.3742   8.3680   8.3618   8.3511
    3   3.8246660E-02   8.3802   8.3742   8.3680   8.3618   8.3511
    4   6.2867880E-02   8.3802   8.3742   8.3680   8.3618   8.3511
    5   9.6382030E-02   8.3802   8.3742   8.3680   8.3618   8.3511
    6   1.3640190E-01   8.3802   8.3741   8.3680   8.3618   8.3511
    7   1.7812382E-01   8.3801   8.3741   8.3679   8.3617   8.3510
    8   2.3523720E-01   8.3798   8.3738   8.3676   8.3614   8.3507
    9   2.8471932E-01   8.3792   8.3732   8.3670   8.3609   8.3502
   10   3.5211710E-01   8.3775   8.3715   8.3653   8.3592   8.3485
   11   4.1820976E-01   8.3739   8.3679   8.3618   8.3557   8.3450
   12   4.6042750E-01   8.3703   8.3643   8.3582   8.3521   8.3415
   13   4.8744643E-01   8.3674   8.3614   8.3553   8.3492   8.3386
   14   5.0774540E-01   8.3648   8.3588   8.3527   8.3467   8.3361
   15   5.2292094E-01   8.3626   8.3566   8.3506   8.3445   8.3340
   16   5.3729790E-01   8.3603   8.3544   8.3483   8.3423   8.3318
   17   5.5047562E-01   8.3580   8.3521   8.3461   8.3400   8.3295
   18   5.6303340E-01   8.3556   8.3497   8.3437   8.3377   8.3272
   19   5.7502111E-01   8.3532   8.3473   8.3413   8.3353   8.3249
   20   5.8611940E-01   8.3507   8.3449   8.3389   8.3329   8.3225
   21   5.9641641E-01   8.3483   8.3424   8.3365   8.3305   8.3201
   22   6.0799540E-01   8.3453   8.3395   8.3335   8.3276   8.3172
   23   6.2068508E-01   8.3418   8.3360   8.3301   8.3242   8.3138
   24   6.3265990E-01   8.3382   8.3324   8.3265   8.3206   8.3103
   25   6.4410692E-01   8.3345   8.3287   8.3228   8.3170   8.3067
   26   6.5656230E-01   8.3301   8.3244   8.3185   8.3127   8.3025
   27   6.6991097E-01   8.3250   8.3193   8.3135   8.3076   8.2975
   28   6.8259540E-01   8.3197   8.3140   8.3082   8.3025   8.2924
   29   6.9478248E-01   8.3142   8.3086   8.3028   8.2971   8.2871
   30   7.0453360E-01   8.3095   8.3039   8.2982   8.2925   8.2825
   31   7.1204971E-01   8.3058   8.3002   8.2945   8.2888   8.2789
   32   7.1936700E-01   8.3019   8.2964   8.2907   8.2850   8.2751
   33   7.2642109E-01   8.2981   8.2925   8.2869   8.2812   8.2714
   34   7.3334160E-01   8.2941   8.2886   8.2830   8.2774   8.2676
   35   7.4013317E-01   8.2902   8.2847   8.2791   8.2735   8.2637
   36   7.4679940E-01   8.2861   8.2806   8.2751   8.2695   8.2598
   37   7.5334677E-01   8.2820   8.2766   8.2710   8.2655   8.2558
   38   7.6162110E-01   8.2766   8.2712   8.2657   8.2602   8.2505
   39   7.7161525E-01   8.2699   8.2645   8.2590   8.2535   8.2439
